Moon Phase,Date,Time (Universal Time)
Full Moon,2007 Jan 3,13:57
Last Quarter,2007 Jan 11,12:45
New Moon,2007 Jan 19,4:01
First Quarter,2007 Jan 25,23:01
Full Moon,2007 Feb 2,5:45
Last Quarter,2007 Feb 10,9:51
New Moon,2007 Feb 17,16:14
First Quarter,2007 Feb 24,7:56
Full Moon,2007 Mar 3,23:17
Last Quarter,2007 Mar 12,3:54
New Moon,2007 Mar 19,2:43
First Quarter,2007 Mar 25,18:16
Full Moon,2007 Apr 2,17:15
Last Quarter,2007 Apr 10,18:04
New Moon,2007 Apr 17,11:36
First Quarter,2007 Apr 24,6:36
Full Moon,2007 May 2,10:09
Last Quarter,2007 May 10,4:27
New Moon,2007 May 16,19:27
First Quarter,2007 May 23,21:03
Full Moon,2007 Jun 1,1:04
Last Quarter,2007 Jun 8,11:43
New Moon,2007 Jun 15,3:13
First Quarter,2007 Jun 22,13:15
Full Moon,2007 Jun 30,13:49
Last Quarter,2007 Jul 7,16:54
New Moon,2007 Jul 14,12:04
First Quarter,2007 Jul 22,6:29
Full Moon,2007 Jul 30,0:48
Last Quarter,2007 Aug 5,21:20
New Moon,2007 Aug 12,23:02
First Quarter,2007 Aug 20,23:54
Full Moon,2007 Aug 28,10:35
Last Quarter,2007 Sep 4,2:32
New Moon,2007 Sep 11,12:44
First Quarter,2007 Sep 19,16:48
Full Moon,2007 Sep 26,19:45
Last Quarter,2007 Oct 3,10:06
New Moon,2007 Oct 11,5:01
First Quarter,2007 Oct 19,8:33
Full Moon,2007 Oct 26,4:52
Last Quarter,2007 Nov 1,21:18
New Moon,2007 Nov 9,23:03
First Quarter,2007 Nov 17,22:33
Full Moon,2007 Nov 24,14:30
Last Quarter,2007 Dec 1,12:44
New Moon,2007 Dec 9,17:40
First Quarter,2007 Dec 17,10:18
Full Moon,2007 Dec 24,1:16
Last Quarter,2007 Dec 31,7:51
New Moon,2008 Jan 8,11:37
First Quarter,2008 Jan 15,19:46
Full Moon,2008 Jan 22,13:35
Last Quarter,2008 Jan 30,5:03
New Moon,2008 Feb 7,3:45
First Quarter,2008 Feb 14,3:33
Full Moon,2008 Feb 21,3:30
Last Quarter,2008 Feb 29,2:18
New Moon,2008 Mar 7,17:14
First Quarter,2008 Mar 14,10:46
Full Moon,2008 Mar 21,18:40
Last Quarter,2008 Mar 29,21:47
New Moon,2008 Apr 6,3:55
First Quarter,2008 Apr 12,18:32
Full Moon,2008 Apr 20,10:25
Last Quarter,2008 Apr 28,14:12
New Moon,2008 May 5,12:18
First Quarter,2008 May 12,3:47
Full Moon,2008 May 20,2:11
Last Quarter,2008 May 28,2:57
New Moon,2008 Jun 3,19:23
First Quarter,2008 Jun 10,15:04
Full Moon,2008 Jun 18,17:30
Last Quarter,2008 Jun 26,12:10
New Moon,2008 Jul 3,2:19
First Quarter,2008 Jul 10,4:35
Full Moon,2008 Jul 18,7:59
Last Quarter,2008 Jul 25,18:42
New Moon,2008 Aug 1,10:13
First Quarter,2008 Aug 8,20:20
Full Moon,2008 Aug 16,21:16
Last Quarter,2008 Aug 23,23:50
New Moon,2008 Aug 30,19:58
First Quarter,2008 Sep 7,14:04
Full Moon,2008 Sep 15,9:13
Last Quarter,2008 Sep 22,5:04
New Moon,2008 Sep 29,8:12
First Quarter,2008 Oct 7,9:04
Full Moon,2008 Oct 14,20:02
Last Quarter,2008 Oct 21,11:55
New Moon,2008 Oct 28,23:14
First Quarter,2008 Nov 6,4:03
Full Moon,2008 Nov 13,6:17
Last Quarter,2008 Nov 19,21:31
New Moon,2008 Nov 27,16:55
First Quarter,2008 Dec 5,21:26
Full Moon,2008 Dec 12,16:37
Last Quarter,2008 Dec 19,10:29
New Moon,2008 Dec 27,12:22
First Quarter,2009 Jan 4,11:56
Full Moon,2009 Jan 11,3:27
Last Quarter,2009 Jan 18,2:46
New Moon,2009 Jan 26,7:55
First Quarter,2009 Feb 2,23:13
Full Moon,2009 Feb 9,14:49
Last Quarter,2009 Feb 16,21:37
New Moon,2009 Feb 25,1:35
First Quarter,2009 Mar 4,7:46
Full Moon,2009 Mar 11,2:38
Last Quarter,2009 Mar 18,17:47
New Moon,2009 Mar 26,16:06
First Quarter,2009 Apr 2,14:34
Full Moon,2009 Apr 9,14:56
Last Quarter,2009 Apr 17,13:36
New Moon,2009 Apr 25,3:23
First Quarter,2009 May 1,20:44
Full Moon,2009 May 9,4:01
Last Quarter,2009 May 17,7:26
